model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,WFC,2026-02-27,2,81.44999694824219,6,2026-03-05,2026-03-05,82.11000061035156,81.45,79.8,83.1,78.5,84.4,77.3,85.6
claude,WFC,2026-02-27,3,81.44999694824219,6,2026-03-05,2026-03-05,82.11000061035156,81.78,80.12,83.44,78.89,84.67,77.98,85.58
claude,WFC,2026-02-27,4,81.44999694824219,6,2026-03-05,2026-03-05,82.11000061035156,81.2,79.8,82.6,78.5,83.9,77.4,85.0
claude,WFC,2026-02-27,5,81.44999694824219,6,2026-03-05,2026-03-05,82.11000061035156,81.45,79.8,83.1,78.5,84.4,77.4,85.5
claude,WFC,2026-03-02,1,82.58000183105469,22,2026-03-24,2026-03-24,79.61000061035156,83.25,80.15,86.35,77.85,88.65,76.2,90.3
claude,WFC,2026-03-02,2,82.58000183105469,22,2026-03-24,2026-03-24,79.61000061035156,83.25,80.5,86.0,78.25,88.25,76.5,90.0
claude,WFC,2026-03-02,3,82.58000183105469,22,2026-03-24,2026-03-24,79.61000061035156,83.25,80.5,86.0,78.75,87.75,77.5,89.0
claude,WFC,2026-03-02,4,82.58000183105469,22,2026-03-24,2026-03-24,79.61000061035156,83.25,80.15,86.35,77.85,88.65,76.2,90.3
claude,WFC,2026-03-02,5,82.58000183105469,22,2026-03-24,2026-03-24,79.61000061035156,83.25,80.15,86.35,77.85,88.65,76.2,90.3
claude,WMT,2026-02-18,1,126.36067199707031,1,2026-02-19,2026-02-19,124.6142578125,126.41,125.89,126.93,125.52,127.3,125.25,127.57
claude,WMT,2026-02-18,2,126.36067199707031,1,2026-02-19,2026-02-19,124.6142578125,126.41,125.78,127.04,125.15,127.67,124.73,128.09
claude,WMT,2026-02-18,3,126.36067199707031,1,2026-02-19,2026-02-19,124.6142578125,126.41,125.78,127.04,125.36,127.46,125.06,127.76
claude,WMT,2026-02-18,4,126.36067199707031,1,2026-02-19,2026-02-19,124.6142578125,126.5,125.8,127.2,125.3,127.7,124.9,128.1
claude,WMT,2026-02-18,5,126.36067199707031,1,2026-02-19,2026-02-19,124.6142578125,126.45,125.8,127.1,125.3,127.6,124.9,128.0
claude,WMT,2026-02-19,1,124.6142578125,1,2026-02-20,2026-02-20,122.73810577392578,124.73,123.89,125.57,123.22,126.24,122.71,126.75
claude,WMT,2026-02-19,2,124.6142578125,1,2026-02-20,2026-02-20,122.73810577392578,124.75,123.85,125.65,123.25,126.25,122.85,126.65
claude,WMT,2026-02-19,3,124.6142578125,1,2026-02-20,2026-02-20,122.73810577392578,124.73,123.89,125.57,123.32,126.14,122.95,126.51
claude,WMT,2026-02-19,4,124.6142578125,1,2026-02-20,2026-02-20,122.73810577392578,124.73,123.85,125.61,123.32,126.14,122.95,126.51
claude,WMT,2026-02-19,5,124.6142578125,1,2026-02-20,2026-02-20,122.73810577392578,124.75,123.85,125.65,123.35,126.15,122.95,126.55
claude,WMT,2026-02-19,1,124.6142578125,20,2026-03-11,2026-03-11,123.2370834350586,127.45,124.8,130.1,122.15,132.75,120.5,134.4
claude,WMT,2026-02-19,2,124.6142578125,20,2026-03-11,2026-03-11,123.2370834350586,126.85,123.2,130.5,120.75,132.95,118.9,134.8
claude,WMT,2026-02-19,3,124.6142578125,20,2026-03-11,2026-03-11,123.2370834350586,126.85,123.2,130.5,120.75,132.95,118.9,134.8
claude,WMT,2026-02-19,4,124.6142578125,20,2026-03-11,2026-03-11,123.2370834350586,126.85,123.2,130.5,120.15,133.55,118.25,135.45
claude,WMT,2026-02-19,5,124.6142578125,20,2026-03-11,2026-03-11,123.2370834350586,126.85,123.4,130.3,120.15,133.55,117.9,135.8
claude,WMT,2026-02-20,1,122.73810577392578,20,2026-03-12,2026-03-12,125.07331848144531,124.5,121.8,127.2,119.5,129.5,117.8,131.2
claude,WMT,2026-02-20,2,122.73810577392578,20,2026-03-12,2026-03-12,125.07331848144531,124.85,121.9,127.8,119.25,130.45,117.15,132.55
claude,WMT,2026-02-20,3,122.73810577392578,20,2026-03-12,2026-03-12,125.07331848144531,124.85,122.5,127.2,120.15,129.55,118.4,131.3
claude,WMT,2026-02-20,4,122.73810577392578,20,2026-03-12,2026-03-12,125.07331848144531,124.5,121.8,127.2,119.5,129.5,117.8,131.2
claude,WMT,2026-02-20,5,122.73810577392578,20,2026-03-12,2026-03-12,125.07331848144531,124.85,121.9,127.8,119.45,130.25,117.6,132.1
claude,WMT,2026-02-23,1,125.55233001708984,18,2026-03-13,2026-03-13,126.26087188720703,126.8,124.2,129.4,121.85,131.75,120.1,133.5
claude,WMT,2026-02-23,2,125.55233001708984,18,2026-03-13,2026-03-13,126.26087188720703,126.75,123.5,130.0,120.25,133.25,118.0,135.5
claude,WMT,2026-02-23,3,125.55233001708984,18,2026-03-13,2026-03-13,126.26087188720703,126.8,124.2,129.4,121.85,131.75,120.1,133.5
claude,WMT,2026-02-23,4,125.55233001708984,18,2026-03-13,2026-03-13,126.26087188720703,126.5,124.2,128.8,122.1,130.9,120.5,132.5
claude,WMT,2026-02-23,5,125.55233001708984,18,2026-03-13,2026-03-13,126.26087188720703,127.25,124.8,129.7,122.35,132.15,120.45,134.05
claude,WMT,2026-02-23,1,125.55233001708984,3,2026-02-26,2026-02-26,124.16517639160156,125.8,124.9,126.7,124.2,127.4,123.6,128.0
claude,WMT,2026-02-23,2,125.55233001708984,3,2026-02-26,2026-02-26,124.16517639160156,125.8,124.5,127.1,123.2,128.4,122.3,129.3
claude,WMT,2026-02-23,3,125.55233001708984,3,2026-02-26,2026-02-26,124.16517639160156,125.8,124.5,127.1,123.2,128.4,122.3,129.3
claude,WMT,2026-02-23,4,125.55233001708984,3,2026-02-26,2026-02-26,124.16517639160156,125.8,124.5,127.1,123.2,128.4,122.3,129.3
claude,WMT,2026-02-23,5,125.55233001708984,3,2026-02-26,2026-02-26,124.16517639160156,125.8,124.5,127.1,123.2,128.4,122.3,129.3
claude,WMT,2026-02-24,1,126.49040985107422,20,2026-03-16,2026-03-16,125.73196411132812,128.75,125.2,132.3,122.85,134.65,121.15,136.35
claude,WMT,2026-02-24,2,126.49040985107422,20,2026-03-16,2026-03-16,125.73196411132812,128.75,125.8,131.7,122.9,134.6,120.5,137.0
claude,WMT,2026-02-24,3,126.49040985107422,20,2026-03-16,2026-03-16,125.73196411132812,127.85,125.2,130.5,122.8,132.9,120.75,134.95
claude,WMT,2026-02-24,4,126.49040985107422,20,2026-03-16,2026-03-16,125.73196411132812,127.85,125.2,130.5,122.8,132.9,120.95,134.75
claude,WMT,2026-02-24,5,126.49040985107422,20,2026-03-16,2026-03-16,125.73196411132812,128.75,125.2,132.3,122.1,135.4,119.85,137.65
claude,WMT,2026-02-24,1,126.49040985107422,2,2026-02-26,2026-02-26,124.16517639160156,126.75,125.2,128.3,124.1,129.4,123.3,130.2
claude,WMT,2026-02-24,2,126.49040985107422,2,2026-02-26,2026-02-26,124.16517639160156,126.75,125.2,128.3,123.8,129.7,122.6,130.9
claude,WMT,2026-02-24,3,126.49040985107422,2,2026-02-26,2026-02-26,124.16517639160156,126.75,125.2,128.3,123.8,129.7,122.6,130.9
claude,WMT,2026-02-24,4,126.49040985107422,2,2026-02-26,2026-02-26,124.16517639160156,126.75,125.9,127.6,125.2,128.3,124.7,128.8
claude,WMT,2026-02-24,5,126.49040985107422,2,2026-02-26,2026-02-26,124.16517639160156,126.75,125.9,127.6,125.2,128.3,124.7,128.8
claude,WMT,2026-02-25,1,125.4924545288086,7,2026-03-04,2026-03-04,127.54823303222656,126.25,123.8,128.7,121.5,131.0,119.75,132.75
claude,WMT,2026-02-25,2,125.4924545288086,7,2026-03-04,2026-03-04,127.54823303222656,126.25,124.5,128.0,122.75,129.75,121.0,131.5
claude,WMT,2026-02-25,3,125.4924545288086,7,2026-03-04,2026-03-04,127.54823303222656,126.25,123.8,128.7,121.9,130.6,120.5,132.0
claude,WMT,2026-02-25,4,125.4924545288086,7,2026-03-04,2026-03-04,127.54823303222656,126.25,124.5,128.0,123.0,129.5,122.0,130.5
claude,WMT,2026-02-25,5,125.4924545288086,7,2026-03-04,2026-03-04,127.54823303222656,126.25,123.75,128.75,121.5,131.0,119.75,132.75
claude,WMT,2026-02-26,1,124.16517639160156,6,2026-03-04,2026-03-04,127.54823303222656,124.5,122.8,126.2,121.5,127.5,120.5,128.5
claude,WMT,2026-02-26,2,124.16517639160156,6,2026-03-04,2026-03-04,127.54823303222656,124.5,122.8,126.2,121.5,127.5,120.7,128.3
claude,WMT,2026-02-26,3,124.16517639160156,6,2026-03-04,2026-03-04,127.54823303222656,124.5,122.8,126.2,121.5,127.5,120.7,128.3
claude,WMT,2026-02-26,4,124.16517639160156,6,2026-03-04,2026-03-04,127.54823303222656,124.5,122.8,126.2,121.5,127.5,120.7,128.3
claude,WMT,2026-02-26,5,124.16517639160156,6,2026-03-04,2026-03-04,127.54823303222656,124.5,122.8,126.2,121.5,127.5,120.7,128.3
claude,WMT,2026-02-26,1,124.16517639160156,7,2026-03-05,2026-03-05,123.05744934082031,124.85,122.9,126.8,121.5,128.2,120.3,129.4
claude,WMT,2026-02-26,2,124.16517639160156,7,2026-03-05,2026-03-05,123.05744934082031,125.5,123.8,127.2,122.4,128.6,121.3,129.7
claude,WMT,2026-02-26,3,124.16517639160156,7,2026-03-05,2026-03-05,123.05744934082031,125.5,123.8,127.2,122.5,128.5,121.0,130.0
claude,WMT,2026-02-26,4,124.16517639160156,7,2026-03-05,2026-03-05,123.05744934082031,124.85,122.5,127.2,120.8,128.9,119.5,130.2
claude,WMT,2026-02-26,5,124.16517639160156,7,2026-03-05,2026-03-05,123.05744934082031,124.85,122.5,127.2,120.8,128.9,119.5,130.2
claude,WMT,2026-02-27,1,127.68794250488281,21,2026-03-20,2026-03-20,119.0199966430664,129.85,126.5,133.2,123.8,135.9,121.15,138.55
claude,WMT,2026-02-27,2,127.68794250488281,21,2026-03-20,2026-03-20,119.0199966430664,129.85,126.2,133.5,123.75,135.95,121.3,138.4
claude,WMT,2026-02-27,3,127.68794250488281,21,2026-03-20,2026-03-20,119.0199966430664,129.85,126.5,133.2,123.8,135.9,121.4,138.3
claude,WMT,2026-02-27,4,127.68794250488281,21,2026-03-20,2026-03-20,119.0199966430664,129.45,126.8,132.1,124.15,134.75,122.5,136.4
claude,WMT,2026-02-27,5,127.68794250488281,21,2026-03-20,2026-03-20,119.0199966430664,129.85,126.5,133.2,123.8,135.9,121.4,138.3
claude,WMT,2026-02-27,1,127.68794250488281,6,2026-03-05,2026-03-05,123.05744934082031,128.45,126.8,130.1,125.5,131.4,124.2,132.7
claude,WMT,2026-02-27,2,127.68794250488281,6,2026-03-05,2026-03-05,123.05744934082031,128.25,126.5,129.95,125.2,131.3,124.1,132.4
claude,WMT,2026-02-27,3,127.68794250488281,6,2026-03-05,2026-03-05,123.05744934082031,128.15,126.89,129.41,125.63,130.67,124.37,131.93
claude,WMT,2026-02-27,4,127.68794250488281,6,2026-03-05,2026-03-05,123.05744934082031,128.45,126.8,130.1,125.5,131.4,124.2,132.7
claude,WMT,2026-02-27,5,127.68794250488281,6,2026-03-05,2026-03-05,123.05744934082031,128.15,126.8,129.5,125.9,130.4,124.85,131.45
claude,WMT,2026-03-02,1,126.83969116210938,22,2026-03-24,2026-03-24,122.05000305175781,128.5,125.2,131.8,122.4,134.6,120.1,136.9
claude,WMT,2026-03-02,2,126.83969116210938,22,2026-03-24,2026-03-24,122.05000305175781,127.5,124.2,130.8,121.5,133.5,119.8,135.2
claude,WMT,2026-03-02,3,126.83969116210938,22,2026-03-24,2026-03-24,122.05000305175781,127.5,124.2,130.8,121.5,133.5,119.8,135.2
claude,WMT,2026-03-02,4,126.83969116210938,22,2026-03-24,2026-03-24,122.05000305175781,128.5,125.2,131.8,122.9,134.1,120.6,136.4
claude,WMT,2026-03-02,5,126.83969116210938,22,2026-03-24,2026-03-24,122.05000305175781,128.5,125.2,131.8,122.5,134.5,120.0,137.0
claude,WMT,2026-03-23,1,120.73999786376953,1,2026-03-24,2026-03-24,122.05000305175781,120.85,120.13,121.57,119.51,122.19,119.02,122.68
claude,WMT,2026-03-23,2,120.73999786376953,1,2026-03-24,2026-03-24,122.05000305175781,120.89,120.13,121.65,119.52,122.26,119.11,122.67
claude,WMT,2026-03-23,3,120.73999786376953,1,2026-03-24,2026-03-24,122.05000305175781,120.85,120.13,121.57,119.51,122.19,119.02,122.68
claude,WMT,2026-03-23,4,120.73999786376953,1,2026-03-24,2026-03-24,122.05000305175781,120.85,120.13,121.57,119.51,122.19,119.02,122.68
claude,WMT,2026-03-23,5,120.73999786376953,1,2026-03-24,2026-03-24,122.05000305175781,120.74,119.95,121.53,119.32,122.16,118.85,122.63
claude,XOM,2026-02-18,1,150.67999267578125,1,2026-02-19,2026-02-19,150.97000122070312,150.75,149.2,152.3,147.85,153.65,146.75,154.75
claude,XOM,2026-02-18,2,150.67999267578125,1,2026-02-19,2026-02-19,150.97000122070312,150.95,149.85,152.05,148.9,153.0,148.2,153.7
claude,XOM,2026-02-18,3,150.67999267578125,1,2026-02-19,2026-02-19,150.97000122070312,150.68,149.15,152.21,147.85,153.51,146.89,154.47
claude,XOM,2026-02-18,4,150.67999267578125,1,2026-02-19,2026-02-19,150.97000122070312,150.75,149.2,152.3,147.8,153.7,146.5,155.0
claude,XOM,2026-02-18,5,150.67999267578125,1,2026-02-19,2026-02-19,150.97000122070312,150.68,148.95,152.41,147.44,153.92,146.15,155.21
claude,XOM,2026-02-19,1,150.97000122070312,1,2026-02-20,2026-02-20,147.27999877929688,151.2,149.85,152.55,148.75,153.65,147.9,154.5
claude,XOM,2026-02-19,2,150.97000122070312,1,2026-02-20,2026-02-20,147.27999877929688,151.2,150.45,151.95,149.85,152.55,149.4,153.0
claude,XOM,2026-02-19,3,150.97000122070312,1,2026-02-20,2026-02-20,147.27999877929688,151.2,149.85,152.55,148.75,153.65,147.9,154.5
claude,XOM,2026-02-19,4,150.97000122070312,1,2026-02-20,2026-02-20,147.27999877929688,151.2,149.85,152.55,148.75,153.65,147.9,154.5
claude,XOM,2026-02-19,5,150.97000122070312,1,2026-02-20,2026-02-20,147.27999877929688,151.2,149.8,152.6,148.5,153.9,147.4,155.0
claude,XOM,2026-02-19,1,150.97000122070312,20,2026-03-11,2026-03-11,151.5800018310547,152.45,148.2,156.7,144.8,160.1,142.5,162.4
claude,XOM,2026-02-19,2,150.97000122070312,20,2026-03-11,2026-03-11,151.5800018310547,152.45,148.2,156.7,144.85,160.05,142.3,162.6
claude,XOM,2026-02-19,3,150.97000122070312,20,2026-03-11,2026-03-11,151.5800018310547,152.5,148.75,156.25,145.5,159.5,143.25,161.75
claude,XOM,2026-02-19,4,150.97000122070312,20,2026-03-11,2026-03-11,151.5800018310547,152.45,148.2,156.7,144.85,160.05,142.3,162.6
claude,XOM,2026-02-19,5,150.97000122070312,20,2026-03-11,2026-03-11,151.5800018310547,152.45,148.2,156.7,144.85,160.05,142.15,162.75
claude,XOM,2026-02-20,1,147.27999877929688,20,2026-03-12,2026-03-12,153.52999877929688,149.85,144.2,155.5,140.15,159.55,137.6,162.1
claude,XOM,2026-02-20,2,147.27999877929688,20,2026-03-12,2026-03-12,153.52999877929688,149.85,144.2,155.5,140.75,158.95,138.3,161.4
claude,XOM,2026-02-20,3,147.27999877929688,20,2026-03-12,2026-03-12,153.52999877929688,149.75,145.2,154.3,141.85,157.65,139.4,160.1
claude,XOM,2026-02-20,4,147.27999877929688,20,2026-03-12,2026-03-12,153.52999877929688,148.75,144.5,153.0,141.25,156.25,138.75,158.75
claude,XOM,2026-02-20,5,147.27999877929688,20,2026-03-12,2026-03-12,153.52999877929688,149.75,145.8,153.7,142.5,157.0,139.2,160.3
claude,XOM,2026-02-23,1,150.75999450683594,18,2026-03-13,2026-03-13,156.1199951171875,151.2,147.8,154.6,144.5,157.9,142.1,160.3
claude,XOM,2026-02-23,2,150.75999450683594,18,2026-03-13,2026-03-13,156.1199951171875,151.5,147.25,155.75,143.5,159.5,140.75,162.25
claude,XOM,2026-02-23,3,150.75999450683594,18,2026-03-13,2026-03-13,156.1199951171875,151.2,147.5,154.9,144.8,157.7,142.6,159.8
claude,XOM,2026-02-23,4,150.75999450683594,18,2026-03-13,2026-03-13,156.1199951171875,152.34,148.89,155.79,145.12,159.56,142.68,162.0
claude,XOM,2026-02-23,5,150.75999450683594,18,2026-03-13,2026-03-13,156.1199951171875,151.25,147.8,154.7,144.5,158.0,142.2,160.3
claude,XOM,2026-02-23,1,150.75999450683594,3,2026-02-26,2026-02-26,148.5399932861328,151.2,149.5,152.9,147.8,154.6,146.4,156.0
claude,XOM,2026-02-23,2,150.75999450683594,3,2026-02-26,2026-02-26,148.5399932861328,151.2,149.5,152.9,147.8,154.6,146.5,155.9
claude,XOM,2026-02-23,3,150.75999450683594,3,2026-02-26,2026-02-26,148.5399932861328,151.2,149.85,152.55,148.25,154.15,147.1,155.3
claude,XOM,2026-02-23,4,150.75999450683594,3,2026-02-26,2026-02-26,148.5399932861328,151.2,149.85,152.55,148.9,153.5,148.15,154.25
claude,XOM,2026-02-23,5,150.75999450683594,3,2026-02-26,2026-02-26,148.5399932861328,151.5,149.8,153.2,148.5,154.5,147.2,155.8
claude,XOM,2026-02-24,1,149.25999450683594,20,2026-03-16,2026-03-16,157.22999572753906,151.5,146.8,156.2,143.5,159.5,141.2,161.8
claude,XOM,2026-02-24,2,149.25999450683594,20,2026-03-16,2026-03-16,157.22999572753906,151.5,147.8,155.2,144.9,158.1,142.5,160.5
claude,XOM,2026-02-24,3,149.25999450683594,20,2026-03-16,2026-03-16,157.22999572753906,151.2,146.8,155.6,142.5,159.9,139.2,163.2
claude,XOM,2026-02-24,4,149.25999450683594,20,2026-03-16,2026-03-16,157.22999572753906,151.5,146.8,156.2,142.3,160.7,139.5,163.5
claude,XOM,2026-02-24,5,149.25999450683594,20,2026-03-16,2026-03-16,157.22999572753906,151.5,147.8,155.2,144.3,158.7,141.5,161.5
claude,XOM,2026-02-24,1,149.25999450683594,2,2026-02-26,2026-02-26,148.5399932861328,149.5,147.8,151.2,146.5,152.5,145.2,153.8
claude,XOM,2026-02-24,2,149.25999450683594,2,2026-02-26,2026-02-26,148.5399932861328,149.5,147.8,151.2,146.4,152.6,145.3,153.7
claude,XOM,2026-02-24,3,149.25999450683594,2,2026-02-26,2026-02-26,148.5399932861328,149.5,147.8,151.2,146.5,152.5,145.3,153.7
claude,XOM,2026-02-24,4,149.25999450683594,2,2026-02-26,2026-02-26,148.5399932861328,149.26,147.5,151.02,145.89,152.63,144.72,153.8
claude,XOM,2026-02-24,5,149.25999450683594,2,2026-02-26,2026-02-26,148.5399932861328,149.26,147.5,151.02,146.2,152.32,145.3,153.22
claude,XOM,2026-02-25,1,149.05999755859375,7,2026-03-04,2026-03-04,149.82000732421875,151.25,147.8,154.7,145.3,157.2,143.5,159.0
claude,XOM,2026-02-25,2,149.05999755859375,7,2026-03-04,2026-03-04,149.82000732421875,151.2,147.5,154.9,144.8,157.6,142.1,160.3
claude,XOM,2026-02-25,3,149.05999755859375,7,2026-03-04,2026-03-04,149.82000732421875,147.85,144.2,151.5,141.75,154.95,139.8,157.4
claude,XOM,2026-02-25,4,149.05999755859375,7,2026-03-04,2026-03-04,149.82000732421875,148.75,145.8,151.7,143.25,154.25,141.5,156.0
claude,XOM,2026-02-25,5,149.05999755859375,7,2026-03-04,2026-03-04,149.82000732421875,150.25,147.5,153.0,144.75,155.75,142.25,158.25
claude,XOM,2026-02-26,1,148.5399932861328,6,2026-03-04,2026-03-04,149.82000732421875,149.12,146.85,151.39,144.23,153.01,142.67,155.57
claude,XOM,2026-02-26,2,148.5399932861328,6,2026-03-04,2026-03-04,149.82000732421875,148.8,146.5,151.1,144.2,153.4,142.5,155.1
claude,XOM,2026-02-26,3,148.5399932861328,6,2026-03-04,2026-03-04,149.82000732421875,149.25,146.8,151.7,144.9,153.6,143.5,155.0
claude,XOM,2026-02-26,4,148.5399932861328,6,2026-03-04,2026-03-04,149.82000732421875,148.75,146.2,151.3,144.8,152.7,143.5,154.0
claude,XOM,2026-02-26,5,148.5399932861328,6,2026-03-04,2026-03-04,149.82000732421875,149.25,146.8,151.7,144.9,153.6,143.5,155.0
claude,XOM,2026-02-26,1,148.5399932861328,7,2026-03-05,2026-03-05,150.75999450683594,149.25,146.8,151.7,144.9,153.6,143.5,155.0
claude,XOM,2026-02-26,2,148.5399932861328,7,2026-03-05,2026-03-05,150.75999450683594,149.25,146.8,151.7,144.9,153.6,143.5,155.0
claude,XOM,2026-02-26,3,148.5399932861328,7,2026-03-05,2026-03-05,150.75999450683594,149.2,146.8,151.6,144.9,153.5,143.2,155.2
claude,XOM,2026-02-26,4,148.5399932861328,7,2026-03-05,2026-03-05,150.75999450683594,149.85,146.2,153.5,143.75,156.95,141.3,159.4
claude,XOM,2026-02-26,5,148.5399932861328,7,2026-03-05,2026-03-05,150.75999450683594,149.2,146.8,151.6,144.9,153.5,143.2,155.2
claude,XOM,2026-02-27,1,152.5,21,2026-03-20,2026-03-20,159.6699981689453,151.75,146.5,157.0,142.25,161.25,139.5,164.0
claude,XOM,2026-02-27,2,152.5,21,2026-03-20,2026-03-20,159.6699981689453,154.75,149.2,160.3,145.8,163.7,142.4,167.1
claude,XOM,2026-02-27,3,152.5,21,2026-03-20,2026-03-20,159.6699981689453,154.8,149.2,160.4,145.6,164.0,142.8,166.8
claude,XOM,2026-02-27,4,152.5,21,2026-03-20,2026-03-20,159.6699981689453,154.25,148.75,159.75,144.5,164.0,141.25,167.25
claude,XOM,2026-02-27,5,152.5,21,2026-03-20,2026-03-20,159.6699981689453,154.75,149.2,160.3,145.8,163.7,143.1,166.4
claude,XOM,2026-02-27,1,152.5,6,2026-03-05,2026-03-05,150.75999450683594,153.25,150.8,155.7,148.9,157.6,147.4,159.1
claude,XOM,2026-02-27,2,152.5,6,2026-03-05,2026-03-05,150.75999450683594,153.25,151.5,155.0,149.75,156.75,148.5,158.0
claude,XOM,2026-02-27,3,152.5,6,2026-03-05,2026-03-05,150.75999450683594,152.5,149.2,155.8,146.5,158.5,144.3,160.7
claude,XOM,2026-02-27,4,152.5,6,2026-03-05,2026-03-05,150.75999450683594,152.8,150.2,155.4,148.5,157.1,147.2,158.4
claude,XOM,2026-02-27,5,152.5,6,2026-03-05,2026-03-05,150.75999450683594,152.5,149.8,155.2,147.5,157.5,145.75,159.25
claude,XOM,2026-03-02,1,154.22000122070312,22,2026-03-24,2026-03-24,165.3800048828125,156.75,151.2,162.3,147.85,165.65,145.5,168.0
claude,XOM,2026-03-02,2,154.22000122070312,22,2026-03-24,2026-03-24,165.3800048828125,156.8,151.45,162.15,147.2,166.4,144.85,168.75
claude,XOM,2026-03-02,3,154.22000122070312,22,2026-03-24,2026-03-24,165.3800048828125,156.8,150.45,163.15,146.2,167.4,143.85,169.75
claude,XOM,2026-03-02,4,154.22000122070312,22,2026-03-24,2026-03-24,165.3800048828125,156.8,150.25,163.35,146.88,166.72,144.51,169.09
claude,XOM,2026-03-02,5,154.22000122070312,22,2026-03-24,2026-03-24,165.3800048828125,156.75,150.8,162.7,146.25,167.2,143.15,170.35
claude,XOM,2026-03-23,1,161.05999755859375,1,2026-03-24,2026-03-24,165.3800048828125,161.25,159.85,162.65,158.45,164.05,157.3,165.2
claude,XOM,2026-03-23,2,161.05999755859375,1,2026-03-24,2026-03-24,165.3800048828125,161.25,159.85,162.65,158.75,163.75,157.95,164.55
claude,XOM,2026-03-23,3,161.05999755859375,1,2026-03-24,2026-03-24,165.3800048828125,161.25,159.85,162.65,158.75,163.75,157.95,164.55
claude,XOM,2026-03-23,4,161.05999755859375,1,2026-03-24,2026-03-24,165.3800048828125,161.22,159.85,162.59,158.74,163.7,157.89,164.55
claude,XOM,2026-03-23,5,161.05999755859375,1,2026-03-24,2026-03-24,165.3800048828125,161.25,159.5,162.95,158.1,164.15,157.2,165.45
claude,ZTS,2026-02-18,1,129.1300048828125,1,2026-02-19,2026-02-19,127.27999877929688,129.25,128.45,130.05,127.85,130.65,127.35,131.15
claude,ZTS,2026-02-18,2,129.1300048828125,1,2026-02-19,2026-02-19,127.27999877929688,129.25,128.45,130.05,127.8,130.7,127.3,131.2
claude,ZTS,2026-02-18,3,129.1300048828125,1,2026-02-19,2026-02-19,127.27999877929688,129.25,128.5,129.95,127.9,130.55,127.4,131.1
claude,ZTS,2026-02-18,4,129.1300048828125,1,2026-02-19,2026-02-19,127.27999877929688,129.25,127.85,130.65,126.9,131.6,126.2,132.3
claude,ZTS,2026-02-18,5,129.1300048828125,1,2026-02-19,2026-02-19,127.27999877929688,129.13,127.84,130.42,126.81,131.45,126.13,132.13
claude,ZTS,2026-02-19,1,127.27999877929688,1,2026-02-20,2026-02-20,128.77999877929688,127.28,126.02,128.54,124.76,129.8,123.5,131.06
claude,ZTS,2026-02-19,2,127.27999877929688,1,2026-02-20,2026-02-20,128.77999877929688,127.15,125.8,128.5,124.9,129.4,124.2,130.1
claude,ZTS,2026-02-19,3,127.27999877929688,1,2026-02-20,2026-02-20,128.77999877929688,127.28,125.82,128.74,124.36,130.2,123.45,131.11
claude,ZTS,2026-02-19,4,127.27999877929688,1,2026-02-20,2026-02-20,128.77999877929688,127.28,125.8,128.76,124.85,129.71,124.2,130.36
claude,ZTS,2026-02-19,5,127.27999877929688,1,2026-02-20,2026-02-20,128.77999877929688,127.28,125.92,128.64,124.56,130.0,123.2,131.36
claude,ZTS,2026-02-19,1,127.27999877929688,20,2026-03-11,2026-03-11,119.79000091552734,129.45,126.8,132.1,124.15,134.75,122.5,136.4
claude,ZTS,2026-02-19,2,127.27999877929688,20,2026-03-11,2026-03-11,119.79000091552734,129.85,126.5,133.2,123.75,135.95,121.4,138.3
claude,ZTS,2026-02-19,3,127.27999877929688,20,2026-03-11,2026-03-11,119.79000091552734,129.85,126.5,133.2,123.75,136.95,121.4,138.3
claude,ZTS,2026-02-19,4,127.27999877929688,20,2026-03-11,2026-03-11,119.79000091552734,129.45,125.8,133.1,122.15,136.75,119.5,139.4
claude,ZTS,2026-02-19,5,127.27999877929688,20,2026-03-11,2026-03-11,119.79000091552734,129.15,125.8,132.5,122.4,135.9,119.85,138.45
