model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at
gpt4o,stocks,OXY,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,56.93000030517578,56.93,56.2,57.66,57.47999954223633,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:40.874257Z
gpt4o,stocks,O,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,60.84000015258789,60.84,60.0,61.68,60.0099983215332,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:41.640472Z
gpt4o,stocks,PANW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,271.2900085449219,271.29,267.72,274.86,266.3299865722656,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:42.418728Z
gpt4o,stocks,PCAR,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,116.68000030517578,116.7,115.5,117.9,118.44000244140625,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:43.137905Z
gpt4o,stocks,PEP,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,143.75,143.85,142.75,144.95,140.67999267578125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:43.923256Z
gpt4o,stocks,PFE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,25.985000610351562,26.02,25.49,26.55,25.6200008392334,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:44.692609Z
gpt4o,stocks,PG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,147.94000244140625,148.1,146.5,149.7,145.10000610351562,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:45.500864Z
gpt4o,stocks,PLD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,144.58999633789062,144.59,142.75,146.43,142.77999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:46.318546Z
gpt4o,stocks,PM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,178.77999877929688,178.85,177.5,180.1,176.05999755859375,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:47.069154Z
gpt4o,stocks,PNC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,228.3699951171875,228.37,224.8,231.94,227.13999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:47.806979Z
gpt4o,stocks,PPG,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,113.80000305175781,113.8,112.5,115.1,112.87999725341797,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:48.559735Z
gpt4o,stocks,PSA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,309.67999267578125,309.5,305.0,314.0,311.0799865722656,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:49.376030Z
gpt4o,stocks,PYPL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,41.290000915527344,41.25,40.75,41.75,41.2599983215332,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:50.132941Z
gpt4o,stocks,QCOM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,216.83999633789062,216.84,213.59,220.09,217.77000427246094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:50.845494Z
gpt4o,stocks,QQQ,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,705.0599975585938,705.06,698.01,712.11,716.0700073242188,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:51.590615Z
gpt4o,stocks,RCL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,280.0,280.0,275.2,284.8,272.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:52.309491Z
gpt4o,stocks,REGN,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,636.3200073242188,636.32,628.96,643.68,611.3400268554688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:53.057886Z
gpt4o,stocks,RMD,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,196.0399932861328,196.04,194.08,198.0,193.13999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:53.747082Z
gpt4o,stocks,ROK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,446.7099914550781,447.5,443.5,451.5,451.6600036621094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:54.454466Z
gpt4o,stocks,ROST,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,230.3699951171875,230.5,227.5,233.5,227.4199981689453,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:55.232317Z
gpt4o,stocks,RTX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,181.0749969482422,181.12,180.03,182.21,178.66000366210938,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:55.989087Z
gpt4o,stocks,SBUX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,95.08999633789062,95.15,94.2,96.1,94.81999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:56.773174Z
gpt4o,stocks,SCHW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,88.5199966430664,88.52,87.63,89.41,88.08000183105469,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:57.508326Z
gpt4o,stocks,SHW,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,305.19500732421875,305.2,302.15,308.25,299.54998779296875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:58.273747Z
gpt4o,stocks,SLB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,54.869998931884766,54.9,54.2,55.6,56.54999923706055,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:59.037034Z
gpt4o,stocks,SNPS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,464.8599853515625,464.86,460.21,469.51,473.4800109863281,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:36:59.810190Z
gpt4o,stocks,SO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,92.67500305175781,92.68,91.75,93.61,91.27999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:00.512155Z
gpt4o,stocks,SPGI,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,424.4599914550781,424.46,419.21,429.71,417.0899963378906,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:01.270426Z
gpt4o,stocks,SPY,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,737.4099731445312,737.41,730.04,744.78,739.219970703125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:02.028951Z
gpt4o,stocks,SRE,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,91.41999816894531,91.5,90.2,92.8,89.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:02.802975Z
gpt4o,stocks,STZ,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,140.91000366210938,141.5,139.5,143.5,140.85000610351562,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:03.551534Z
gpt4o,stocks,SYK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,303.885009765625,304.12,300.07,308.17,301.5299987792969,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:04.279918Z
gpt4o,stocks,TGT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,122.55999755859375,122.6,120.8,124.4,123.97000122070312,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:05.035869Z
gpt4o,stocks,TJX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,160.14500427246094,160.2,158.4,162.0,159.75,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:05.810570Z
gpt4o,stocks,TMO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,472.6000061035156,472.6,466.0,479.2,469.6300048828125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:06.562667Z
gpt4o,stocks,TRGP,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,264.0899963378906,264.09,261.45,266.73,264.1300048828125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:07.289409Z
gpt4o,stocks,TRV,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,303.25,303.25,300.22,306.28,296.7300109863281,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:08.019938Z
gpt4o,stocks,TSCO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,29.780000686645508,29.78,29.48,30.08,30.139999389648438,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:08.770141Z
gpt4o,stocks,TSLA,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,392.30499267578125,392.5,388.58,396.42,408.95001220703125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:09.505660Z
gpt4o,stocks,TTWO,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,214.38999938964844,214.5,212.0,217.0,212.5500030517578,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:10.308862Z
gpt4o,stocks,TXN,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,285.6549987792969,285.65,283.2,288.1,290.8999938964844,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:11.020218Z
gpt4o,stocks,T,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,22.864999771118164,22.85,22.55,23.15,22.5,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:11.796860Z
gpt4o,stocks,UAL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,105.7300033569336,105.73,103.5,107.96,105.31999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:12.536656Z
gpt4o,stocks,UNH,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,401.1700134277344,401.17,397.16,405.18,406.57000732421875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:13.257734Z
gpt4o,stocks,UNP,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,272.2099914550781,272.21,268.09,276.33,268.6700134277344,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:14.051128Z
gpt4o,stocks,USB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,55.67499923706055,55.67,54.95,56.39,55.349998474121094,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:14.828044Z
gpt4o,stocks,VRSK,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,181.72999572753906,181.73,179.0,184.5,178.97000122070312,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:15.580532Z
gpt4o,stocks,VRTX,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,444.8999938964844,445.1,438.0,452.2,442.9599914550781,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:16.310587Z
gpt4o,stocks,VZ,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,45.69499969482422,45.69,45.24,46.14,45.439998626708984,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:17.044851Z
gpt4o,stocks,V,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,325.2799987792969,325.5,322.5,328.5,319.6700134277344,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:17.808464Z
gpt4o,stocks,WAB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,260.3999938964844,260.4,257.8,263.0,259.6300048828125,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:18.517478Z
gpt4o,stocks,WELL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,206.94900512695312,207.5,204.5,210.5,200.0,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:19.279483Z
gpt4o,stocks,WFC,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,81.95999908447266,82.1,81.2,83.0,80.95999908447266,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:20.053978Z
gpt4o,stocks,WMB,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,71.95999908447266,71.96,71.24,72.68,71.58999633789062,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:20.857496Z
gpt4o,stocks,WMT,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,120.79000091552734,120.9,119.4,122.4,119.83000183105469,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:21.635725Z
gpt4o,stocks,WST,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,314.5,314.5,311.5,317.5,319.75,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:22.381670Z
gpt4o,stocks,XEL,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,79.04000091552734,79.04,78.25,79.83,77.62000274658203,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:23.113324Z
gpt4o,stocks,XOM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,150.72000122070312,150.85,149.5,152.2,151.75,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:23.876829Z
gpt4o,stocks,YUM,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,150.8699951171875,150.9,149.5,152.3,147.3699951171875,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:24.678393Z
gpt4o,stocks,ZTS,2026-06-05,1d,1,2026-06-06,2026-06-08,USD,79.44000244140625,79.5,78.9,80.1,78.81999969482422,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-08T20:37:25.471614Z
claude,stocks,AAPL,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,314.6300048828125,318.0,298.0,338.0,290.54998779296875,,resolved,2026-06-09T20:11:13.873157Z
claude,stocks,AAPL,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,302.875,304.5,295.0,314.0,290.54998779296875,,resolved,2026-06-09T20:11:14.473869Z
claude,stocks,ABBV,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,214.38999938964844,215.5,207.0,224.0,225.41000366210938,,resolved,2026-06-09T20:11:15.868844Z
claude,stocks,ABBV,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,222.72999572753906,223.5,218.0,229.0,225.41000366210938,,resolved,2026-06-09T20:11:16.110578Z
claude,stocks,ABNB,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,134.35000610351562,135.5,127.0,144.0,131.35000610351562,,resolved,2026-06-09T20:11:17.400761Z
claude,stocks,ABNB,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,134.42999267578125,134.8,130.5,139.2,131.35000610351562,,resolved,2026-06-09T20:11:17.558943Z
claude,stocks,ABT,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,86.62999725341797,87.5,83.0,92.0,91.25,,resolved,2026-06-09T20:11:18.843631Z
claude,stocks,ABT,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,90.68499755859375,90.9,88.5,93.3,91.25,,resolved,2026-06-09T20:11:19.118938Z
claude,stocks,ACN,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,185.46499633789062,187.5,177.0,198.0,173.4600067138672,,resolved,2026-06-09T20:11:20.435818Z
claude,stocks,ACN,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,175.72999572753906,176.5,171.5,181.5,173.4600067138672,,resolved,2026-06-09T20:11:20.653549Z
claude,stocks,ADBE,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,261.57000732421875,264.0,247.0,281.0,237.8800048828125,,resolved,2026-06-09T20:11:21.957244Z
claude,stocks,ADBE,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,246.9199981689453,248.5,240.0,257.0,237.8800048828125,,resolved,2026-06-09T20:11:23.248512Z
claude,stocks,ADI,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,419.80999755859375,423.0,400.0,446.0,404.6199951171875,,resolved,2026-06-09T20:11:24.506582Z
claude,stocks,ADI,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,403.8900146484375,405.5,393.0,418.0,404.6199951171875,,resolved,2026-06-09T20:11:24.714882Z
claude,stocks,ADP,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,231.02999877929688,232.0,223.0,241.0,231.1699981689453,,resolved,2026-06-09T20:11:26.000858Z
claude,stocks,ADP,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,229.0749969482422,230.0,224.5,235.5,231.1699981689453,,resolved,2026-06-09T20:11:26.282744Z
claude,stocks,AFL,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,113.62999725341797,114.8,109.8,119.8,115.58000183105469,,resolved,2026-06-09T20:11:27.648892Z
claude,stocks,AFL,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,115.23999786376953,115.5,113.0,118.0,115.58000183105469,,resolved,2026-06-09T20:11:27.898059Z
claude,stocks,AIG,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,73.80000305175781,74.2,70.5,77.9,73.88999938964844,,resolved,2026-06-09T20:11:29.268209Z
claude,stocks,AIG,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,74.0999984741211,74.35,72.5,76.2,73.88999938964844,,resolved,2026-06-09T20:11:29.516738Z
claude,stocks,AJG,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,205.8300018310547,207.2,198.0,216.5,217.0500030517578,,resolved,2026-06-09T20:11:30.859093Z
claude,stocks,AJG,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,212.52000427246094,213.5,208.0,219.0,217.0500030517578,,resolved,2026-06-09T20:11:31.138768Z
claude,stocks,ALL,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,210.4600067138672,212.5,203.0,222.0,217.18499755859375,,resolved,2026-06-09T20:11:32.468322Z
claude,stocks,ALL,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,215.02000427246094,215.5,210.5,220.5,217.18499755859375,,resolved,2026-06-09T20:11:32.709662Z
claude,stocks,AMAT,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,485.0249938964844,490.0,455.0,525.0,499.2099914550781,,resolved,2026-06-09T20:11:34.029560Z
claude,stocks,AMAT,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,492.4800109863281,494.5,478.0,511.0,499.2099914550781,,resolved,2026-06-09T20:11:34.243849Z
claude,stocks,AMD,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,516.52001953125,522.0,485.0,560.0,475.5050048828125,,resolved,2026-06-09T20:11:35.579044Z
claude,stocks,AMD,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,489.010009765625,491.5,472.0,511.0,475.5050048828125,,resolved,2026-06-09T20:11:35.785409Z
claude,stocks,AMGN,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,328.9200134277344,332.0,312.0,352.0,344.56500244140625,,resolved,2026-06-09T20:11:37.117731Z
claude,stocks,AMGN,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,344.8599853515625,346.5,336.0,357.0,344.56500244140625,,resolved,2026-06-09T20:11:37.364890Z
claude,stocks,AMZN,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,257.55999755859375,261.0,244.0,278.0,244.19000244140625,,resolved,2026-06-09T20:11:38.652612Z
claude,stocks,AMZN,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,244.14500427246094,245.5,238.0,253.0,244.19000244140625,,resolved,2026-06-09T20:11:38.819843Z
claude,stocks,AON,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,317.95001220703125,319.5,306.0,333.0,331.54998779296875,,resolved,2026-06-09T20:11:40.148250Z
claude,stocks,AON,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,325.8500061035156,326.5,320.0,333.0,331.54998779296875,,resolved,2026-06-09T20:11:40.416071Z
claude,stocks,APD,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,279.2799987792969,281.0,265.0,297.0,282.9700012207031,,resolved,2026-06-09T20:11:41.746245Z
claude,stocks,APD,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,276.7699890136719,277.5,269.0,286.0,282.9700012207031,,resolved,2026-06-09T20:11:43.049944Z
claude,stocks,APH,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,148.41000366210938,149.5,141.0,158.0,154.01499938964844,,resolved,2026-06-09T20:11:44.447950Z
claude,stocks,APH,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,143.60000610351562,144.2,140.5,147.9,154.01499938964844,,resolved,2026-06-09T20:11:44.666120Z
claude,stocks,AVGO,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,474.67498779296875,480.0,440.0,520.0,392.1600036621094,,resolved,2026-06-09T20:11:45.979246Z
claude,stocks,AVGO,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,394.7049865722656,396.5,382.0,411.0,392.1600036621094,,resolved,2026-06-09T20:11:46.167711Z
claude,stocks,AWK,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,123.68000030517578,124.2,119.5,128.9,125.5250015258789,,resolved,2026-06-09T20:11:47.458802Z
claude,stocks,AWK,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,122.48999786376953,122.75,119.5,126.0,125.5250015258789,,resolved,2026-06-09T20:11:47.745979Z
claude,stocks,AXP,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,311.7099914550781,314.0,298.0,330.0,318.3949890136719,,resolved,2026-06-09T20:11:49.061674Z
claude,stocks,AXP,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,311.93499755859375,312.5,305.0,320.0,318.3949890136719,,resolved,2026-06-09T20:11:49.350196Z
claude,stocks,AZO,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,3029.360107421875,3050.0,2900.0,3200.0,3136.3798828125,,resolved,2026-06-09T20:11:50.698463Z
claude,stocks,AZO,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,3074.0400390625,3080.0,3010.0,3150.0,3136.3798828125,,resolved,2026-06-09T20:11:50.907130Z
claude,stocks,A,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,135.0500030517578,136.0,128.0,144.0,135.51499938964844,,resolved,2026-06-09T20:11:52.170590Z
claude,stocks,A,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,132.69000244140625,133.2,129.5,136.9,135.51499938964844,,resolved,2026-06-09T20:11:52.400328Z
claude,stocks,BAC,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,52.595001220703125,53.1,50.0,56.2,54.39500045776367,,resolved,2026-06-09T20:11:53.707258Z
claude,stocks,BAC,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,53.83000183105469,53.95,52.5,55.4,54.39500045776367,,resolved,2026-06-09T20:11:53.987112Z
claude,stocks,BIIB,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,188.8300018310547,190.0,178.0,202.0,199.10000610351562,,resolved,2026-06-09T20:11:55.366843Z
claude,stocks,BIIB,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,192.6199951171875,193.5,187.0,200.0,199.10000610351562,,resolved,2026-06-09T20:11:55.529601Z
claude,stocks,BKNG,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,166.9600067138672,170.0,156.0,184.0,163.99000549316406,,resolved,2026-06-09T20:11:56.800467Z
claude,stocks,BKNG,2026-06-08,1d,1,2026-06-09,2026-06-09,USD,163.0,163.8,158.5,169.1,163.99000549316406,,resolved,2026-06-09T20:11:56.958475Z
claude,stocks,BK,2026-05-07,1m,30,2026-06-06,2026-06-08,USD,130.69000244140625,133.0,118.0,148.0,141.77999877929688,original 2026-06-06 was weekend; adjusted to 2026-06-08,resolved,2026-06-09T20:11:57.759018Z
claude,stocks,BK,2026-05-08,1m,30,2026-06-07,2026-06-08,USD,130.47000122070312,134.0,116.0,152.0,141.77999877929688,original 2026-06-07 was weekend; adjusted to 2026-06-08,resolved,2026-06-09T20:11:58.006158Z
claude,stocks,BK,2026-06-01,1w,7,2026-06-08,2026-06-08,USD,137.16,138.2,131.0,145.4,141.77999877929688,,resolved,2026-06-09T20:11:58.539638Z
claude,stocks,BK,2026-06-02,1w,7,2026-06-09,2026-06-09,USD,137.16,138.2,131.5,144.9,,yfinance returned no data for BK from 2026-06-09,failed,2026-06-09T20:11:58.690499Z
