model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,REGN,2026-02-26,6d,770.7899780273438,770.79,732.25,809.33,787.5,resolved,2026-03-04,2026-03-04,5,1.0,0.0004502479818594,16.710000000000036,0.02167905717036613,18.693295424524287,0.02425212568586503
gemini,stocks,REGN,2026-02-26,7d,770.7899780273438,771.0,738.1,803.9,764.9299926757812,resolved,2026-03-05,2026-03-05,1,1.0,6.297019679811233e-05,6.07000732421875,0.007875047026108865,15.957691216057297,0.02070303412207988
gemini,stocks,REGN,2026-02-26,7d,770.7899780273438,770.79,712.38,833.62,764.9299926757812,resolved,2026-03-05,2026-03-05,2,1.0,5.868849031952298e-05,5.860007324218714,0.007602599269928274,29.40289487894815,0.038146441595151466
gemini,stocks,REGN,2026-02-26,7d,770.7899780273438,770.76,705.9,841.87,764.9299926757812,resolved,2026-03-05,2026-03-05,3,1.0,5.808912317790617e-05,5.830007324218741,0.007563678161902517,32.97518654479198,0.04278102658934959
gemini,stocks,REGN,2026-02-26,7d,770.7899780273438,770.79,703.95,837.91,764.9299926757812,resolved,2026-03-05,2026-03-05,4,1.0,5.868849031952298e-05,5.860007324218714,0.007602599269928274,32.487725156581085,0.042148608677717636
gemini,stocks,REGN,2026-02-26,7d,770.7899780273438,772.95,694.41,849.53,764.9299926757812,resolved,2026-03-05,2026-03-05,5,1.0,0.0001099274491066,8.020007324218795,0.010404919047785396,37.619408228492546,0.048806301717584086
gemini,stocks,REGN,2026-02-27,21d,781.6699829101562,781.67,726.96,836.38,732.8699951171875,resolved,2026-03-20,2026-03-20,1,1.0,0.0044338995325339,48.80000488281246,0.0624304450084294,26.536330894543923,0.03394825370644169
gemini,stocks,REGN,2026-02-27,21d,781.6699829101562,785.0,692.58,877.42,732.8699951171875,resolved,2026-03-20,2026-03-20,2,1.0,0.0050596636642226,52.1300048828125,0.06669055486655963,44.82704626711294,0.05734779030431988
gemini,stocks,REGN,2026-02-27,21d,781.6699829101562,783.35,705.7,870.3,732.8699951171875,resolved,2026-03-20,2026-03-20,3,1.0,0.0047444392905557,50.48000488281252,0.0645796896215402,39.918479850502,0.05106820106086914
gemini,stocks,REGN,2026-02-27,21d,781.6699829101562,781.67,693.22,870.13,732.8699951171875,resolved,2026-03-20,2026-03-20,4,1.0,0.0044338995325339,48.80000488281246,0.0624304450084294,42.9038777056641,0.054887457166940226
gemini,stocks,REGN,2026-02-27,21d,781.6699829101562,785.0,720.0,850.0,732.8699951171875,resolved,2026-03-20,2026-03-20,5,1.0,0.0050596636642226,52.1300048828125,0.06669055486655963,31.52735346637462,0.040333330120978075
gemini,stocks,REGN,2026-02-27,6d,781.6699829101562,783.23,720.16,846.3,764.9299926757812,resolved,2026-03-05,2026-03-05,1,1.0,0.0005723466529995,18.300007324218768,0.023411423905633253,30.59123358652688,0.03913574047277057
gemini,stocks,REGN,2026-02-27,6d,781.6699829101562,781.7,743.92,819.48,764.9299926757812,resolved,2026-03-05,2026-03-05,2,1.0,0.0004806435569392,16.770007324218795,0.021454076132978884,18.324667907071294,0.02344297249185466
gemini,stocks,REGN,2026-02-27,6d,781.6699829101562,783.5,728.5,838.5,764.9299926757812,resolved,2026-03-05,2026-03-05,3,1.0,0.0005893601541458,18.57000732421875,0.023756838218454594,26.676991394624675,0.034128202410058366
gemini,stocks,REGN,2026-02-27,6d,781.6699829101562,784.5,746.56,822.44,764.9299926757812,resolved,2026-03-05,2026-03-05,4,1.0,0.0006545436241087,19.57000732421875,0.025036150488163357,18.402273700219308,0.02354225453522939
gemini,stocks,REGN,2026-02-27,6d,781.6699829101562,789.05,750.04,830.01,764.9299926757812,resolved,2026-03-05,2026-03-05,5,1.0,0.0009942863815811,24.120007324218705,0.030857021315338157,19.39417274389215,0.024811203152112445
gemini,stocks,REGN,2026-03-02,22d,790.8099975585938,798.5,707.0,890.0,741.6900024414062,resolved,2026-03-24,2026-03-24,1,1.0,0.0058668460368046,56.80999755859375,0.07183773312676729,44.38081295651197,0.056120702941952434
gemini,stocks,REGN,2026-03-02,22d,790.8099975585938,790.81,690.15,905.77,741.6900024414062,resolved,2026-03-24,2026-03-24,2,1.0,0.0043860322742893,49.119997558593695,0.06211352627083376,52.29175349553611,0.06612429490898242
gemini,stocks,REGN,2026-03-02,22d,790.8099975585938,793.23,684.85,917.85,741.6900024414062,resolved,2026-03-24,2026-03-24,3,1.0,0.0048288524714479,51.53999755859377,0.0651736797937674,56.506718135886814,0.0714542283359285
gemini,stocks,REGN,2026-03-02,22d,790.8099975585938,792.18,698.39,898.38,741.6900024414062,resolved,2026-03-24,2026-03-24,4,1.0,0.0046341047814794,50.4899975585937,0.06384592723216391,48.50119553646354,0.0613310348708255
gemini,stocks,REGN,2026-03-02,22d,790.8099975585938,796.34,703.49,896.34,741.6900024414062,resolved,2026-03-24,2026-03-24,5,1.0,0.0054291950411457,54.64999755859378,0.06910635642861176,46.769616276848815,0.05914140744456572
gemini,stocks,RTX,2026-02-18,1d,204.13198852539065,204.15,200.79,207.51,204.73001098632807,resolved,2026-02-19,2026-02-19,1,1.0,8.026189702476556e-06,0.5800109863280625,0.002841352746906292,1.6297216561079804,0.007983666194998486
gemini,stocks,RTX,2026-02-18,1d,204.13198852539065,204.2,200.17,208.23,204.73001098632807,resolved,2026-02-19,2026-02-19,2,1.0,6.702035508197035e-06,0.5300109863280795,0.0025964131842185767,1.9546959149152272,0.009575647251739261
gemini,stocks,RTX,2026-02-18,1d,204.13198852539065,204.13,200.35,207.91,204.73001098632807,resolved,2026-02-19,2026-02-19,3,1.0,8.589252806785026e-06,0.6000109863280727,0.002939328571981462,1.8334368631214786,0.008981624469373301
gemini,stocks,RTX,2026-02-18,1d,204.13198852539065,204.2,199.17,209.24,204.73001098632807,resolved,2026-02-19,2026-02-19,4,1.0,6.702035508197035e-06,0.5300109863280795,0.0025964131842185767,2.442157303126101,0.011963618836850438
gemini,stocks,RTX,2026-02-18,1d,204.13198852539065,204.15,201.47,206.83,204.73001098632807,resolved,2026-02-19,2026-02-19,5,1.0,8.026189702476556e-06,0.5800109863280625,0.002841352746906292,1.2998970352289878,0.0063679242269630955
gemini,stocks,RTX,2026-02-19,20d,204.73001098632807,206.48,189.04,225.54,207.259994506836,resolved,2026-03-11,2026-03-11,1,1.0,1.4162897878690986e-05,0.7799945068360046,0.003809868924825549,8.851910780943644,0.04323699656097209
gemini,stocks,RTX,2026-02-19,20d,204.73001098632807,204.73,176.32,233.14,207.259994506836,resolved,2026-03-11,2026-03-11,2,1.0,0.0001490075217942,2.5299945068360046,0.012357711967323435,13.779878645841583,0.06730756560532694
gemini,stocks,RTX,2026-02-19,20d,204.73001098632807,205.0,186.91,223.09,207.259994506836,resolved,2026-03-11,2026-03-11,3,1.0,0.0001189005332817,2.2599945068359943,0.011038901897909424,8.774304987795647,0.04285793248153344
gemini,stocks,RTX,2026-02-19,20d,204.73001098632807,204.73,198.59,210.87,207.259994506836,resolved,2026-03-11,2026-03-11,4,1.0,0.0001490075217942,2.5299945068360046,0.012357711967323435,2.9781223120544644,0.014546584048458554
gemini,stocks,RTX,2026-02-19,20d,204.73001098632807,206.03,186.95,225.11,207.259994506836,resolved,2026-03-11,2026-03-11,5,1.0,3.521886689102159e-05,1.2299945068359932,0.0060078857071820925,9.254490832898894,0.04520339147306015
gemini,stocks,RTX,2026-02-23,18d,201.9199981689453,201.51,181.46,223.7,204.5200042724609,resolved,2026-03-13,2026-03-13,1,1.0,0.0002166020875049,3.010004272460918,0.01490691511369005,10.243964695535873,0.05073278916615681
gemini,stocks,RTX,2026-02-23,18d,201.9199981689453,202.64,185.34,220.93,204.5200042724609,resolved,2026-03-13,2026-03-13,2,1.0,8.449793317614202e-05,1.8800042724609227,0.009310639310168446,8.631219306679021,0.04274573784146595
gemini,stocks,RTX,2026-02-23,18d,201.9199981689453,202.72,186.88,219.46,204.5200042724609,resolved,2026-03-13,2026-03-13,3,1.0,7.745964203114073e-05,1.8000042724609102,0.008914442793104905,7.901239814880658,0.03913054618923746
gemini,stocks,RTX,2026-02-23,18d,201.9199981689453,207.47,176.02,244.6,204.5200042724609,resolved,2026-03-13,2026-03-13,4,1.0,0.0002080516611712,2.94999572753909,0.014609725407539104,16.631891544030548,0.0823687187740302
gemini,stocks,RTX,2026-02-23,18d,201.9199981689453,201.92,173.79,232.75,204.5200042724609,resolved,2026-03-13,2026-03-13,5,1.0,0.0001616130911376,2.6000042724609216,0.012876407963739742,14.29886738751883,0.07081451821109393
gemini,stocks,RTX,2026-02-23,3d,201.9199981689453,201.92,200.71,203.13,197.6300048828125,resolved,2026-02-26,2026-02-26,1,0.0,0.0004712027680337,4.2899951171874875,0.021246014045612625,0.5868938106817398,0.00290656604597772
gemini,stocks,RTX,2026-02-23,3d,201.9199981689453,201.92,190.42,213.42,197.6300048828125,resolved,2026-02-26,2026-02-26,2,1.0,0.0004712027680337,4.2899951171874875,0.021246014045612625,5.5779163825124325,0.02762438804028426
gemini,stocks,RTX,2026-02-23,3d,201.9199981689453,202.5,195.5,209.5,197.6300048828125,resolved,2026-02-26,2026-02-26,3,1.0,0.0006072273003807,4.8699951171875,0.0241184387943229,3.395253450224959,0.01681484489408607
gemini,stocks,RTX,2026-02-23,3d,201.9199981689453,201.92,201.92,201.92,197.6300048828125,resolved,2026-02-26,2026-02-26,4,0.0,0.0004712027680337,4.2899951171874875,0.021246014045612625,0.0,0.0
gemini,stocks,RTX,2026-02-23,3d,201.9199981689453,201.92,196.99,206.86,197.6300048828125,resolved,2026-02-26,2026-02-26,5,1.0,0.0004712027680337,4.2899951171874875,0.021246014045612625,2.393653682408597,0.011854465650330687
gemini,stocks,RTX,2026-02-25,7d,195.97999572753903,196.1,191.1,201.1,208.82000732421875,resolved,2026-03-04,2026-03-04,1,0.0,0.0037104835406735,12.720007324218756,0.0649046208874437,2.425181035874971,0.012374635619681183
gemini,stocks,RTX,2026-02-25,7d,195.97999572753903,195.98,187.47,204.49,208.82000732421875,resolved,2026-03-04,2026-03-04,2,0.0,0.0037808228551049,12.84000732421876,0.06551692827909623,4.127658123059203,0.02106162982469739
gemini,stocks,RTX,2026-02-25,7d,195.97999572753903,196.98,185.7,208.26,208.82000732421875,resolved,2026-03-04,2026-03-04,3,0.0,0.0032148427052483,11.84000732421876,0.06041436668199196,5.471208416933934,0.027917177958000753
gemini,stocks,RTX,2026-02-25,7d,195.97999572753903,196.5,191.59,201.41,208.82000732421875,resolved,2026-03-04,2026-03-04,4,0.0,0.0034807891673919,12.32000732421875,0.06286359624860195,2.38152777722922,0.012151892178526915
gemini,stocks,RTX,2026-02-25,7d,195.97999572753903,196.5,190.98,202.02,208.82000732421875,resolved,2026-03-04,2026-03-04,5,0.0,0.0034807891673919,12.32000732421875,0.06286359624860195,2.677399863605973,0.013661597724128054
gemini,stocks,RTX,2026-02-26,6d,197.6300048828125,198.5,188.94,208.06,208.82000732421875,resolved,2026-03-04,2026-03-04,1,0.0,0.0024423944122827,10.32000732421875,0.05221882846351263,4.636946140592945,0.02346276388214678
gemini,stocks,RTX,2026-02-26,6d,197.6300048828125,197.63,194.34,200.92,208.82000732421875,resolved,2026-03-04,2026-03-04,2,0.0,0.0028715509623973,11.190007324218755,0.05662099401785689,1.5957691216057268,0.008074528574504468
gemini,stocks,RTX,2026-02-26,6d,197.6300048828125,197.86,185.56,210.6,208.82000732421875,resolved,2026-03-04,2026-03-04,3,1.0,0.0027547200844021,10.960007324218736,0.05545720312417959,6.072653313830925,0.030727385335196394
gemini,stocks,RTX,2026-02-26,6d,197.6300048828125,199.5,188.63,210.37,208.82000732421875,resolved,2026-03-04,2026-03-04,4,1.0,0.0019919952292898,9.32000732421875,0.04715886805622041,5.272343571992189,0.026677849727922132
gemini,stocks,RTX,2026-02-26,6d,197.6300048828125,197.8,189.74,205.86,208.82000732421875,resolved,2026-03-04,2026-03-04,5,0.0,0.0027849637908872,11.020007324218739,0.05576080074861713,3.9093918298304544,0.019781367875533796
gemini,stocks,RTX,2026-02-27,21d,202.6199951171875,203.5,194.34,212.66,198.16000366210932,resolved,2026-03-20,2026-03-20,1,1.0,0.0007261894164585,5.339996337890682,0.02635473530044375,4.442931657722945,0.02192740975614636
gemini,stocks,RTX,2026-02-27,21d,202.6199951171875,203.22,193.89,212.72,198.16000366210932,resolved,2026-03-20,2026-03-20,2,1.0,0.0006520312366589,5.059996337890681,0.02497283811977281,4.5666158905525736,0.02253783437272033
gemini,stocks,RTX,2026-02-27,21d,202.6199951171875,204.76,175.89,233.63,198.16000366210932,resolved,2026-03-20,2026-03-20,3,1.0,0.0011093162782435,6.599996337890673,0.03257327261346291,14.002995301142082,0.06910964188427354
gemini,stocks,RTX,2026-02-27,21d,202.6199951171875,203.44,180.66,229.07,198.16000366210932,resolved,2026-03-20,2026-03-20,4,1.0,0.000709962221109,5.27999633789068,0.026058614476014253,11.740301394670734,0.05794246213400904
gemini,stocks,RTX,2026-02-27,21d,202.6199951171875,204.0,184.75,223.25,198.16000366210932,resolved,2026-03-20,2026-03-20,5,1.0,0.0008685466436043,5.839996337890682,0.028822408837356133,9.336946988118639,0.0460810739962683
gemini,stocks,SBUX,2026-02-18,1d,95.76000213623048,95.85,94.25,97.45,95.8000030517578,resolved,2026-02-19,2026-02-19,1,1.0,2.723679153109876e-07,0.049996948242196027,0.0005221067995703379,0.7760579314799914,0.008104197098658714
gemini,stocks,SBUX,2026-02-18,1d,95.76000213623048,95.76,93.29,98.23,95.8000030517578,resolved,2026-02-19,2026-02-19,2,1.0,1.7436334918165228e-07,0.04000305175779317,0.0004177428035233737,1.1980394317222351,0.012510854271054375
gemini,stocks,SBUX,2026-02-18,1d,95.76000213623048,95.76,93.28,98.24,95.8000030517578,resolved,2026-02-19,2026-02-19,3,1.0,1.7436334918165228e-07,0.04000305175779317,0.0004177428035233737,1.202889793793984,0.01256150550292098
gemini,stocks,SBUX,2026-02-18,1d,95.76000213623048,95.85,94.35,97.35,95.8000030517578,resolved,2026-02-19,2026-02-19,4,1.0,2.723679153109876e-07,0.049996948242196027,0.0005221067995703379,0.7275543107624912,0.007597684779992537
gemini,stocks,SBUX,2026-02-18,1d,95.76000213623048,95.8,94.7,96.9,95.8000030517578,resolved,2026-02-19,2026-02-19,5,1.0,1.0147734148877902e-15,3.0517578011313162e-06,3.1868815090352776e-08,0.5335398278924943,0.005571635505327869
gemini,stocks,SBUX,2026-02-19,20d,95.8000030517578,96.56,87.9,105.78,101.44000244140624,resolved,2026-03-11,2026-03-11,1,1.0,0.0023143102379582,4.8800024414062335,0.05093948106420955,4.336223692144447,0.04526329388321333
gemini,stocks,SBUX,2026-02-19,20d,95.8000030517578,95.8,86.35,106.12,101.44000244140624,resolved,2026-03-11,2026-03-11,2,1.0,0.0030912923701452,5.640002441406239,0.05887267496598219,4.79458290792482,0.050047836693016115
gemini,stocks,SBUX,2026-02-19,20d,95.8000030517578,95.8,84.7,106.91,101.44000244140624,resolved,2026-03-11,2026-03-11,3,1.0,0.0030912923701452,5.640002441406239,0.05887267496598219,5.386327080678309,0.05622470677551275
gemini,stocks,SBUX,2026-02-19,20d,95.8000030517578,96.41,85.61,108.07,101.44000244140624,resolved,2026-03-11,2026-03-11,4,1.0,0.0024587699103234,5.030002441406239,0.05250524301850683,5.446956606575183,0.05685758280855544
gemini,stocks,SBUX,2026-02-19,20d,95.8000030517578,95.8,86.93,104.68,101.44000244140624,resolved,2026-03-11,2026-03-11,5,1.0,0.0030912923701452,5.640002441406239,0.05887267496598219,4.304696338678073,0.044934198346031136
gemini,stocks,SBUX,2026-02-23,18d,94.77999877929688,95.0,86.68,103.32,99.1500015258789,resolved,2026-03-13,2026-03-13,1,1.0,0.0017519070581742,4.150001525878906,0.04378562544131838,4.035501243695948,0.0425775616762029
gemini,stocks,SBUX,2026-02-23,18d,94.77999877929688,94.8,87.4,102.2,99.1500015258789,resolved,2026-03-13,2026-03-13,2,1.0,0.0019248343845255,4.350001525878909,0.045895775289132995,3.5892679330949564,0.03786946591393049
gemini,stocks,SBUX,2026-02-23,18d,94.77999877929688,94.78,84.95,105.81,99.1500015258789,resolved,2026-03-13,2026-03-13,3,1.0,0.0019425746936093,4.370001525878905,0.046106790273914414,5.058927640835189,0.053375476957066896
gemini,stocks,SBUX,2026-02-23,18d,94.77999877929688,94.78,84.42,105.14,99.1500015258789,resolved,2026-03-13,2026-03-13,4,1.0,0.0019425746936093,4.370001525878905,0.046106790273914414,5.024975106332939,0.053017252279502686
gemini,stocks,SBUX,2026-02-23,18d,94.77999877929688,95.19,87.16,103.85,99.1500015258789,resolved,2026-03-13,2026-03-13,5,1.0,0.001595163692424,3.9600015258789085,0.04178098308589455,4.047627148875326,0.042705499061047286
gemini,stocks,SBUX,2026-02-23,3d,94.77999877929688,94.85,91.44,98.26,98.08000183105467,resolved,2026-02-26,2026-02-26,1,1.0,0.0010845375831661,3.230001831054679,0.03407893936120433,1.6539734664667318,0.01745065929277069
gemini,stocks,SBUX,2026-02-23,3d,94.77999877929688,94.9,90.85,98.95,98.08000183105467,resolved,2026-02-26,2026-02-26,2,1.0,0.001051220470964,3.1800018310546676,0.033551401899250564,1.9643966390587284,0.020725856344786305
gemini,stocks,SBUX,2026-02-23,3d,94.77999877929688,94.85,89.92,99.79,98.08000183105467,resolved,2026-02-26,2026-02-26,3,1.0,0.0010845375831661,3.230001831054679,0.03407893936120433,2.393653682408597,0.02525483976827663
gemini,stocks,SBUX,2026-02-23,3d,94.77999877929688,94.8,92.1,97.5,98.08000183105467,resolved,2026-02-26,2026-02-26,4,0.0,0.0011183744628124,3.280001831054676,0.03460647682315795,1.3095977593724857,0.01381723756319087
gemini,stocks,SBUX,2026-02-23,3d,94.77999877929688,94.85,91.1,98.6,98.08000183105467,resolved,2026-02-26,2026-02-26,5,1.0,0.0010845375831661,3.230001831054679,0.03407893936120433,1.8188857769062283,0.019190607726653968
gemini,stocks,SBUX,2026-02-25,7d,97.93000030517578,98.5,93.0,104.0,97.1500015258789,resolved,2026-03-04,2026-03-04,1,1.0,0.0001930994032848,1.3499984741210938,0.01378534126329155,2.667699139462468,0.027240877475229366
gemini,stocks,SBUX,2026-02-25,7d,97.93000030517578,98.25,95.45,101.05,97.1500015258789,resolved,2026-03-04,2026-03-04,2,1.0,0.0001282031044902,1.0999984741210938,0.011232497403177857,1.3581013800899822,0.01386808307829857
gemini,stocks,SBUX,2026-02-25,7d,97.93000030517578,98.15,93.7,102.6,97.1500015258789,resolved,2026-03-04,2026-03-04,3,1.0,0.0001059529495227,0.9999984741210994,0.010211359859132439,2.158411121928722,0.022040346320867373
gemini,stocks,SBUX,2026-02-25,7d,97.93000030517578,98.0,92.53,103.36,97.1500015258789,resolved,2026-03-04,2026-03-04,4,1.0,7.655096480390986e-05,0.8499984741210938,0.008679653543064166,2.6264710618525933,0.02681988209606673
gemini,stocks,SBUX,2026-02-25,7d,97.93000030517578,98.2,93.59,102.81,97.1500015258789,resolved,2026-03-04,2026-03-04,5,1.0,0.0001168131438243,1.0499984741210966,0.010721928631155148,2.2360169150767226,0.02283280821105588
gemini,stocks,SBUX,2026-02-26,6d,98.08000183105467,98.37,92.26,104.76,97.1500015258789,resolved,2026-03-04,2026-03-04,1,1.0,0.0001577004568549,1.2199984741210983,0.012438809658900466,3.0314762948437135,0.03090819981901621
gemini,stocks,SBUX,2026-02-26,6d,98.08000183105467,98.08,93.18,102.98,97.1500015258789,resolved,2026-03-04,2026-03-04,2,1.0,9.163868499255868e-05,0.929998474121092,0.00948203973041353,2.3766774151574706,0.0242320286581087
gemini,stocks,SBUX,2026-02-26,6d,98.08000183105467,98.1,92.2,104.0,97.1500015258789,resolved,2026-03-04,2026-03-04,3,1.0,9.562252158545256e-05,0.9499984741210881,0.009685954897895342,2.861713622332465,0.029177340629151297
gemini,stocks,SBUX,2026-02-26,6d,98.08000183105467,98.08,94.13,102.03,97.1500015258789,resolved,2026-03-04,2026-03-04,4,1.0,9.163868499255868e-05,0.929998474121092,0.00948203973041353,1.9158930183412284,0.01953398228561826
gemini,stocks,SBUX,2026-02-26,6d,98.08000183105467,98.5,93.57,103.43,97.1500015258789,resolved,2026-03-04,2026-03-04,5,1.0,0.0001930994032848,1.3499984741210938,0.013764258247532466,2.3912285013727246,0.02438038801724002
gemini,stocks,SBUX,2026-02-27,21d,98.0199966430664,98.05,87.82,108.28,92.5500030517578,resolved,2026-03-20,2026-03-20,1,1.0,0.0035316041803431,5.499996948242199,0.05611096854318501,4.961920399400192,0.0506215116234773
