model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,ICE,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,147.85000610351562,148.07,144.19,151.95,144.9600067138672,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:57.435804Z,1.0,0.00044246223562328365,3.1099932861328057,0.0210347863222635,1.881940483838975,0.012728714278992685
gemini,stocks,IDXX,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,560.7999877929688,578.0,525.0,630.0,566.7899780273438,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:57.965665Z,1.0,0.0003995737382064312,11.21002197265625,0.019989340614598353,25.464400876687193,0.04540727787263776
gemini,stocks,IDXX,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,559.3699951171875,562.0,535.0,589.0,566.7899780273438,,resolved,2026-06-01T21:43:58.404785Z,1.0,7.332780899622634e-05,4.78997802734375,0.008563165827906543,13.095977593724843,0.02341201299326262
gemini,stocks,IDXX,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,563.530029296875,564.0,552.42,575.58,566.7899780273438,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:58.586365Z,1.0,2.451136170424443e-05,2.78997802734375,0.004950895040721872,5.616719279086452,0.009967027464524861
gemini,stocks,INTU,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,388.5,388.5,345.63,431.37,353.760009765625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:59.118345Z,1.0,0.00799608381564888,34.739990234375,0.08942082428410554,20.793502201592002,0.053522528189426
gemini,stocks,INTU,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,319.94000244140625,322.0,309.0,335.0,353.760009765625,,resolved,2026-06-01T21:43:59.512614Z,0.0,0.009854263409743963,31.760009765625,0.09926864263071175,6.305470693274924,0.019708291070697565
gemini,stocks,INTU,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,331.9049987792969,333.2,327.5,336.5,353.760009765625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:43:59.690778Z,0.0,0.0038372407387381267,20.56000976562501,0.06194546584487138,2.1826629322874735,0.006576167699537585
gemini,stocks,IRM,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,125.98999786376952,128.5,120.0,137.0,126.37999725341795,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:00.273433Z,1.0,0.0002831396624818218,2.1200027465820455,0.016826754365647043,4.122807760987451,0.03272329415740891
gemini,stocks,IRM,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,126.45999908447266,126.46,119.47,133.45,126.37999725341795,,resolved,2026-06-01T21:44:00.691520Z,1.0,4.002242923853874e-07,0.08000274658203921,0.0006326328258835352,3.390403088153207,0.026810083130622893
gemini,stocks,IRM,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,128.25,128.25,125.7,130.8,126.37999725341795,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:00.812705Z,1.0,0.0002126031726973553,1.8700027465820455,0.014580918102004252,1.236842328296237,0.009643994762543759
gemini,stocks,ISRG,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,457.6099853515625,464.05,406.6,526.66,412.260009765625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:01.357392Z,1.0,0.012808570802641195,51.78999023437501,0.11317495660543102,29.116723516714885,0.06362781505815641
gemini,stocks,ISRG,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,438.1000061035156,439.41,415.23,463.59,412.260009765625,,resolved,2026-06-01T21:44:01.728535Z,0.0,0.0038405448127476656,27.149990234375025,0.06197212932236285,11.728175489491349,0.026770543999308186
gemini,stocks,ISRG,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,424.5799865722656,424.58,411.37,437.79,412.260009765625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:01.891427Z,1.0,0.000841979832529094,12.319990234374984,0.029016888746540247,6.407328296781676,0.015090980497007286
gemini,stocks,IT,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,148.49000549316406,152.0,137.0,167.0,179.58999633789062,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:02.450651Z,0.0,0.034523024704345796,27.589996337890625,0.18580372629295086,7.275543107624913,0.048996853919302016
gemini,stocks,IT,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,160.00999450683594,160.01,150.59,169.43,179.58999633789062,,resolved,2026-06-01T21:44:02.870665Z,0.0,0.014973764272323338,19.579996337890634,0.12236733335463079,4.569041071588446,0.028554723007588427
gemini,stocks,IT,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,162.1999969482422,162.2,159.0,165.4,179.58999633789062,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:02.970932Z,0.0,0.011494690910411914,17.389996337890636,0.10721329633218034,1.5521158629599827,0.009569148533678832
gemini,stocks,IWM,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,277.9700012207031,279.64,253.89,305.39,288.9800109863281,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:03.533211Z,1.0,0.0011290129312421856,9.340010986328139,0.03360078765806221,12.489682334756099,0.04493176342737617
gemini,stocks,IWM,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,285.1199951171875,285.12,266.24,304.0,288.9800109863281,,resolved,2026-06-01T21:44:04.166005Z,1.0,0.00018328280875974445,3.8600109863281205,0.013538198135636236,9.157483591463887,0.03211799855601168
gemini,stocks,IWM,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,290.42999267578125,290.43,285.66,295.2,288.9800109863281,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:04.330805Z,1.0,2.492565017722438e-05,1.4499890136718818,0.0049925594815910185,2.313622708224713,0.00796619759174633
gemini,stocks,JCI,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,146.02999877929688,146.03,129.92,162.14,133.91000366210938,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:04.917614Z,1.0,0.0068884389548460765,12.119996337890626,0.08299662014110018,7.813933297589156,0.05350909650693609
gemini,stocks,JCI,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,138.36000061035156,139.47,134.56,144.38,133.91000366210938,,resolved,2026-06-01T21:44:05.341349Z,0.0,0.0016148340584998338,5.559996337890624,0.040184997928329344,2.38152777722922,0.01721254529288462
gemini,stocks,JCI,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,134.05999755859375,134.06,131.28,136.84,133.91000366210938,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:05.502286Z,1.0,1.2518805665953793e-06,0.14999633789062727,0.0011188746876193863,1.3484006559464843,0.010058187979282466
gemini,stocks,JNJ,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,229.8500061035156,231.0,218.88,243.12,223.50999450683597,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:06.128558Z,1.0,0.00106187949150938,7.490005493164034,0.03258649247018433,5.878638830960932,0.02557597857236262
gemini,stocks,JNJ,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,234.33999633789065,234.93,225.19,244.69,223.50999450683597,,resolved,2026-06-01T21:44:06.597549Z,0.0,0.0023748697081074173,11.420005493164041,0.04873263493909823,4.7291030199561925,0.020180520158143995
gemini,stocks,JNJ,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,225.47999572753903,225.5,222.8,228.2,223.50999450683597,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:06.798382Z,1.0,7.789193891928564e-05,1.990005493164034,0.008825640991978183,1.3095977593724786,0.00580804410230229
gemini,stocks,JPM,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,313.2300109863281,314.48,287.6,341.37,296.5799865722656,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:07.337860Z,1.0,0.0032657277913657854,17.900013427734393,0.05714654662677164,13.040198429899712,0.041631382602316774
gemini,stocks,JPM,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,306.3800048828125,306.87,289.59,325.26,296.5799865722656,,resolved,2026-06-01T21:44:07.954127Z,1.0,0.0011280050539183909,10.29001342773438,0.03358578648652419,8.650620754966024,0.02823493902049778
gemini,stocks,JPM,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,297.489990234375,297.5,293.78,301.22,296.5799865722656,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:08.129260Z,1.0,9.564089181910851e-06,0.920013427734375,0.0030925861640237044,1.8043346906909914,0.0060651946281266855
gemini,stocks,KDP,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,29.399999618530277,29.4,26.9,31.9,30.200000762939453,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:08.876105Z,1.0,0.0007404336587902575,0.8000007629394545,0.027210910657129016,1.2125905179374854,0.041244575975205526
gemini,stocks,KDP,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,29.1200008392334,29.16,27.95,30.37,30.200000762939453,,resolved,2026-06-01T21:44:09.274169Z,1.0,0.0012755120019796624,1.040000762939453,0.03571431088484926,0.5868938106817433,0.020154319840919126
gemini,stocks,KDP,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,30.030000686645508,30.05,29.46,30.64,30.200000762939453,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:09.445397Z,1.0,2.495032756506236e-05,0.15000076293945241,0.004995030286701209,0.28617136223324646,0.00952951567398759
gemini,stocks,KEYS,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,349.9100036621094,349.91,298.42,401.4,330.0,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:10.016152Z,1.0,0.0032376492847549176,19.910000000000025,0.05690034520769551,24.97451430744044,0.0713741077593114
gemini,stocks,KEYS,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,346.5599975585937,348.0,324.25,368.9,330.0,,resolved,2026-06-01T21:44:10.419132Z,1.0,0.0026976658017763425,18.0,0.0519390585376395,10.82843332518174,0.031245479574863372
gemini,stocks,KEYS,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,338.3299865722656,338.44,328.44,348.45,330.0,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:10.542929Z,1.0,0.0006223058881659828,8.439999999999998,0.024946059571924036,4.852787252785814,0.014343355438136082
gemini,stocks,KLAC,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,1750.3499755859375,1750.35,1509.72,1990.98,1940.0400390625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:11.097543Z,1.0,0.011744628021309312,189.6900390625001,0.10837263502060523,116.71426253251884,0.06668052912872366
gemini,stocks,KLAC,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,1888.3800048828125,1910.0,1800.0,2020.0,1940.0400390625,,resolved,2026-06-01T21:44:11.474447Z,1.0,0.00025305924012316433,30.0400390625,0.015907835808907644,53.35398278924935,0.028253838025869348
gemini,stocks,KLAC,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,1921.7099609375,1925.0,1883.28,1960.14,1940.0400390625,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:11.607899Z,1.0,6.125227813872446e-05,15.0400390625,0.007826383464840223,18.639941441735054,0.009699664268088416
gemini,stocks,KMB,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,98.43000030517578,98.43,90.25,106.61,97.9499969482422,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:12.245000Z,1.0,2.378115941444012e-05,0.4800030517578051,0.004876593012999969,3.9675961746914523,0.04030880993995915
gemini,stocks,KMB,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,99.13999938964844,99.27,95.21,103.51,97.9499969482422,,resolved,2026-06-01T21:44:12.716661Z,1.0,0.00017727685837805955,1.3200030517577943,0.013314535605046822,2.012900259776228,0.020303613800368877
gemini,stocks,KMB,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,97.5999984741211,97.65,96.55,98.75,97.9499969482422,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:12.998799Z,1.0,9.447873111299737e-06,0.299996948242196,0.003073739271847848,0.5335398278924943,0.005466596682723964
gemini,stocks,KO,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,78.76000213623047,79.6,76.13,83.07,78.63999938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:13.561955Z,1.0,0.00014857015615478986,0.9600006103515568,0.01218893580895354,1.6830756388972292,0.021369674876164025
gemini,stocks,KO,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,81.4800033569336,81.8,78.4,85.2,78.63999938964844,,resolved,2026-06-01T21:44:14.081379Z,1.0,0.0015040845720486232,3.1600006103515597,0.038782529211600206,1.6491231043949794,0.020239605258369767
gemini,stocks,KO,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,79.51499938964844,79.55,78.8,80.3,78.63999938964844,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:14.370270Z,0.0,0.00013097404706802508,0.9100006103515597,0.011444389327003214,0.3637771553812456,0.0045749501122250335
gemini,stocks,KR,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,68.06999969482422,68.07,63.06,73.08,61.52000045776367,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:15.073334Z,0.0,0.009259148340388207,6.549999542236321,0.09622446851185101,2.4300313979467196,0.0356990070345408
gemini,stocks,KR,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,67.25,67.25,64.5,70.0,61.52000045776367,,resolved,2026-06-01T21:44:15.552734Z,0.0,0.007259799008643558,5.729999542236328,0.085204454159648,1.333849569731234,0.01983419434544586
gemini,stocks,KR,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,62.150001525878906,62.15,60.92,63.38,61.52000045776367,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:15.850067Z,1.0,0.00010275386831847764,0.6299995422363267,0.01013675827463976,0.596594534825243,0.00959926822490623
gemini,stocks,LHX,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,320.54998779296875,325.0,303.0,347.0,309.5899963378906,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:16.539995Z,1.0,0.0023110745469915516,15.410003662109375,0.04807363671485185,10.670796557849872,0.03328902500143516
gemini,stocks,LHX,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,311.9800109863281,312.5,302.0,323.0,309.5899963378906,,resolved,2026-06-01T21:44:17.025315Z,1.0,8.700286076166961e-05,2.910003662109375,0.009327532404750444,5.092880175337439,0.016324379755088294
gemini,stocks,LHX,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,315.17999267578125,315.34,309.12,321.56,309.5899963378906,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:17.235583Z,1.0,0.00033282731418358405,5.75000366210935,0.01824355541509341,3.016925208628463,0.009572070812667059
gemini,stocks,LIN,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,501.1400146484375,506.15,450.86,561.44,497.4100036621094,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:17.914751Z,1.0,0.0003041615681783739,8.739996337890602,0.017440228443984726,26.817651894705435,0.05351329191607001
gemini,stocks,LIN,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,517.5800170898438,518.19,494.63,542.84,497.4100036621094,,resolved,2026-06-01T21:44:18.301341Z,1.0,0.0016118919715871444,20.77999633789068,0.04014837445759348,11.691797773953244,0.02258935312010651
gemini,stocks,LIN,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,496.2250061035156,496.23,488.08,504.38,497.4100036621094,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:18.473139Z,1.0,5.654698041861101e-06,1.1800036621093568,0.002377960899985763,3.953045088476205,0.007966235155129557
gemini,stocks,LLY,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,934.5999755859376,967.5,840.0,1094.0,1082.199951171875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:19.017314Z,1.0,0.015061732680187238,114.699951171875,0.12272625098236822,61.59959831122426,0.06591012189210153
gemini,stocks,LLY,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,1065.0,1070.33,999.86,1140.8,1082.199951171875,,resolved,2026-06-01T21:44:19.455826Z,1.0,0.00012422203779911253,11.869951171875073,0.01114549405809866,34.18050151962183,0.032094367624058054
gemini,stocks,LLY,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,1099.3599853515625,1100.46,1067.91,1133.01,1082.199951171875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:19.649618Z,1.0,0.00027588241448697537,18.260048828125036,0.016609708440757633,15.787928543546037,0.014361018004941523
gemini,stocks,LOW,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,238.7899932861328,242.5,213.4,271.6,207.6999969482422,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:20.326523Z,0.0,0.021238621114236578,34.80000305175781,0.14573476288873763,14.114553628792333,0.05910864787319379
gemini,stocks,LOW,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,215.02999877929688,215.57,208.2,222.94,207.6999969482422,,resolved,2026-06-01T21:44:20.826797Z,0.0,0.0013395276933494296,7.870003051757806,0.036599558649653544,3.574716846879709,0.01662427041423526
gemini,stocks,LOW,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,214.3600006103516,214.5,208.7,220.0,207.6999969482422,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:21.029695Z,0.0,0.0010063075150933617,6.8000030517578125,0.03172235040304173,2.74045457053872,0.01278435604933648
gemini,stocks,LRCX,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,257.8599853515625,261.73,222.88,292.84,317.1199951171875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:21.685564Z,0.0,0.04614182273533377,55.38999511718748,0.21480647740543993,16.96656652698129,0.06579759361984498
gemini,stocks,LRCX,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,305.3500061035156,305.35,277.26,333.44,317.1199951171875,,resolved,2026-06-01T21:44:22.100039Z,1.0,0.0014857874967046775,11.769995117187477,0.03854591413761876,13.624667059545589,0.04461983555659972
gemini,stocks,LRCX,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,318.17999267578125,318.5,308.04,328.96,317.1199951171875,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:22.291280Z,1.0,1.8811157128995223e-05,1.3800048828125,0.0043371830868658545,5.073478727050429,0.01594531033954796
gemini,stocks,LUV,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,37.91999816894531,37.92,32.89,42.95,42.7599983215332,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:22.978593Z,1.0,0.01629122743331028,4.839998321533201,0.12763709270157433,2.4397321220902213,0.06433893037706544
gemini,stocks,LUV,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,40.86000061035156,40.86,38.11,43.61,42.7599983215332,,resolved,2026-06-01T21:44:23.353535Z,1.0,0.002162268875790365,1.8999983215332037,0.04650020296504484,1.333849569731234,0.03264438447887134
gemini,stocks,LUV,2026-05-29,1d,1,2026-05-30,2026-06-01,USD,42.95000076293945,42.95,41.75,44.15,42.7599983215332,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:23.538374Z,1.0,1.9569896250294363e-05,0.19000167846679972,0.004423787545790865,0.5820434486099927,0.013551651647750943
gemini,stocks,MA,2026-04-30,1m,30,2026-05-30,2026-06-01,USD,502.9200134277344,512.0,463.81,560.19,495.25,original 2026-05-30 was weekend; adjusted to 2026-06-01,resolved,2026-06-01T21:44:24.078513Z,1.0,0.0011092559981728469,16.75,0.03330549501467959,23.37389482376298,0.04647636641949152
gemini,stocks,MA,2026-05-25,1w,7,2026-06-01,2026-06-01,USD,498.5400085449219,502.0,488.63,515.37,495.25,,resolved,2026-06-01T21:44:24.453973Z,1.0,0.00018331901374152117,6.75,0.013539535211428831,6.484934089929675,0.01300785088213304
